color,animal,place,time,emotion,names,action,figures_of_speech
red,bird,forest,morning,surprised,Diana,walk,hyperbole
yellow,frog,beach,afternoon,happy,Evelyn,dance,non sequitur
white,cat,desert,night,scared,Alice,work,simile
black,fish,city,evening,sad,Bobby,play,rhyme
blue,bear,mountain,midnight,angry,Charlie,jump,hyperbole
black,bear,city,night,scared,Charlie,jump,hyperbole
red,bird,beach,evening,surprised,Evelyn,dance,simile
yellow,fish,desert,midnight,sad,Bobby,work,non sequitur
blue,frog,forest,afternoon,happy,Alice,play,rhyme
white,cat,mountain,morning,angry,Diana,walk,hyperbole
red,cat,mountain,afternoon,angry,Charlie,walk,hyperbole
black,frog,city,morning,surprised,Diana,work,simile
blue,fish,desert,midnight,scared,Bobby,play,rhyme
white,bear,forest,evening,happy,Alice,dance,non sequitur
yellow,bird,beach,night,sad,Evelyn,jump,hyperbole
yellow,bear,desert,morning,surprised,Alice,dance,simile
white,bird,beach,afternoon,happy,Evelyn,jump,rhyme
blue,cat,city,night,angry,Charlie,play,non sequitur
black,frog,forest,evening,scared,Bobby,work,hyperbole
red,fish,mountain,midnight,sad,Diana,walk,simile
red,frog,beach,night,angry,Evelyn,dance,non sequitur
black,fish,mountain,morning,surprised,Diana,work,rhyme
yellow,bear,desert,evening,scared,Alice,play,hyperbole
white,bird,city,midnight,sad,Charlie,walk,simile
blue,cat,forest,afternoon,happy,Bobby,jump,non sequitur
white,cat,mountain,morning,happy,Charlie,walk,non sequitur
yellow,bird,desert,afternoon,surprised,Alice,dance,simile
red,bear,forest,night,scared,Diana,jump,hyperbole
blue,fish,beach,evening,sad,Bobby,play,rhyme
black,frog,city,midnight,angry,Evelyn,work,non sequitur
black,frog,city,evening,sad,Diana,work,hyperbole
white,bird,beach,morning,scared,Charlie,walk,non sequitur
blue,cat,forest,midnight,happy,Evelyn,dance,simile
yellow,fish,mountain,night,angry,Alice,play,rhyme
red,bear,desert,afternoon,surprised,Bobby,jump,hyperbole
white,frog,city,morning,happy,Evelyn,work,non sequitur
blue,cat,forest,night,surprised,Bobby,dance,rhyme
black,bear,mountain,midnight,angry,Diana,walk,hyperbole
yellow,bird,beach,afternoon,scared,Alice,jump,simile
red,fish,desert,evening,sad,Charlie,play,non sequitur
