color,animal,place,time,emotion,names,action,figures_of_speech
red,fish,beach,afternoon,surprised,Diana,jump,rhyme
white,frog,desert,night,happy,Evelyn,work,non sequitur
blue,bird,city,evening,scared,Alice,play,simile
yellow,bear,mountain,midnight,angry,Charlie,dance,hyperbole
black,cat,forest,morning,sad,Bobby,walk,rhyme
black,cat,mountain,midnight,sad,Evelyn,play,non sequitur
yellow,bear,beach,morning,angry,Diana,dance,simile
white,bird,city,evening,happy,Alice,jump,rhyme
red,fish,desert,night,surprised,Charlie,work,hyperbole
blue,frog,forest,afternoon,scared,Bobby,walk,non sequitur
black,bird,beach,evening,scared,Diana,play,simile
white,bear,mountain,night,angry,Bobby,walk,rhyme
yellow,fish,forest,morning,surprised,Alice,dance,hyperbole
blue,cat,desert,midnight,happy,Evelyn,jump,non sequitur
red,frog,city,afternoon,sad,Charlie,work,simile
yellow,bear,beach,night,angry,Diana,walk,rhyme
red,fish,mountain,evening,sad,Alice,play,simile
blue,bird,forest,afternoon,surprised,Evelyn,jump,non sequitur
black,frog,city,morning,scared,Charlie,work,hyperbole
white,cat,desert,midnight,happy,Bobby,dance,rhyme
blue,fish,city,night,surprised,Evelyn,jump,rhyme
black,bird,desert,evening,scared,Diana,work,non sequitur
yellow,cat,mountain,midnight,happy,Bobby,walk,simile
white,frog,forest,afternoon,angry,Charlie,play,hyperbole
red,bear,beach,morning,sad,Alice,dance,rhyme
black,fish,desert,midnight,scared,Alice,work,simile
yellow,bird,beach,night,surprised,Charlie,jump,hyperbole
red,frog,mountain,afternoon,happy,Diana,play,non sequitur
white,cat,forest,evening,sad,Bobby,dance,rhyme
blue,bear,city,morning,angry,Evelyn,walk,simile
blue,bear,desert,morning,scared,Charlie,jump,rhyme
black,bird,mountain,evening,sad,Evelyn,play,hyperbole
red,cat,beach,afternoon,happy,Diana,work,non sequitur
white,fish,city,midnight,surprised,Alice,walk,simile
yellow,frog,forest,night,angry,Bobby,dance,rhyme
black,fish,city,night,surprised,Bobby,work,rhyme
blue,frog,desert,morning,angry,Diana,play,non sequitur
red,bear,mountain,midnight,happy,Charlie,jump,simile
white,bird,forest,afternoon,scared,Alice,walk,hyperbole
yellow,cat,beach,evening,sad,Evelyn,dance,rhyme
yellow,cat,forest,morning,surprised,Alice,jump,rhyme
black,bear,city,afternoon,angry,Charlie,dance,simile
blue,frog,beach,midnight,scared,Diana,work,non sequitur
white,bird,mountain,night,sad,Bobby,play,hyperbole
red,fish,desert,evening,happy,Evelyn,walk,rhyme
black,bear,city,night,scared,Diana,play,simile
yellow,bird,beach,morning,surprised,Evelyn,dance,rhyme
red,cat,forest,evening,angry,Bobby,jump,non sequitur
blue,frog,mountain,afternoon,happy,Charlie,walk,hyperbole
white,fish,desert,midnight,sad,Alice,work,simile
red,bear,city,night,scared,Bobby,work,rhyme
white,cat,beach,evening,sad,Evelyn,dance,non sequitur
black,bird,mountain,midnight,angry,Diana,walk,simile
yellow,fish,forest,afternoon,surprised,Alice,jump,hyperbole
blue,frog,desert,morning,happy,Charlie,play,rhyme
