color,animal,place,time,emotion,names,action,figures_of_speech,sentence
yellow,fish,mountain,afternoon,surprised,Alice,dance,simile,"In the bright yellow afternoon, Alice was as surprised as a fish out of water when invited to dance on the mountain."
blue,cat,city,evening,angry,Bobby,walk,simile,"As sulky as a cat in a downpour, angry Bobby decided to walk through the blue-lit city in the evening."
black,bird,mountain,midnight,angry,Diana,walk,simile,"At midnight on the mountain, an angry black bird swept over Diana as she began her nightly walk - an occurrence as menacing as a thunderstorm."
black,frog,beach,midnight,scared,Alice,play,simile,Alice was as scared as a black frog in a desert when she decided to play at the beach at midnight.
blue,bear,mountain,midnight,sad,Charlie,walk,simile,"Feeling blue and sad as a moonlit bear without its cubs, Charlie decided to walk alone on the mountain at midnight."
red,fish,forest,night,sad,Alice,dance,simile,"Surprised, Alice saw a yellow fish dance like a gold sparkle on the mountain stream in the afternoon."
white,cat,beach,morning,happy,Charlie,work,simile,"In the blue light of the evening, an angry Bobby saw a cat walk through the city as slyly as a thief."
blue,bear,forest,night,surprised,Diana,play,simile,"Under the cold midnight, Diana took an angry walk up the mountain, dark as a black bird against the star-lit sky."
yellow,bear,forest,evening,scared,Evelyn,jump,simile,"Alice, scared as a black frog at midnight, decided to play on the desolate beach to distract her fears."
red,bear,forest,morning,happy,Alice,walk,simile,"Charlie walked with a blue bear on the mountain at midnight, his sadness was as deep as the starless night."
yellow,frog,forest,night,angry,Charlie,play,simile,Alice was as surprised as a yellow fish trapped out of water when she had to dance on the mountain in the afternoon.
red,cat,mountain,evening,happy,Bobby,play,simile,"In the blue hue of the evening city, Bobby walked away, his temper flaring up like an angry cat."
white,fish,city,morning,angry,Evelyn,walk,simile,"As angry as a black bird protecting its nest, Diana sneered and walked on the mountain at midnight."
red,bird,mountain,night,happy,Diana,dance,simile,"Scared like a black frog at midnight on the beach, Alice mustered the courage to play in the dark."
blue,frog,desert,morning,angry,Charlie,jump,simile,"Charlie walked the mountain at midnight, his sadness was immense and deep, just like a blue bear separated from its cub."
blue,cat,mountain,midnight,angry,Evelyn,walk,simile,"Alice danced like a yellow fish, surprised and agile, in the mountain on a sunny afternoon."
black,bird,city,afternoon,angry,Evelyn,dance,simile,"Bobby, angry as a blue cat, took a quiet walk through the bustling city in the evening."
white,fish,beach,night,happy,Bobby,jump,simile,"At midnight, Diana, angry like a caged black bird, walked alone on the mountain trail."
yellow,bear,forest,night,surprised,Alice,play,simile,"Scared as a black frog at midnight, Alice played alone on the deserted beach."
red,fish,desert,midnight,happy,Bobby,walk,simile,"Charlie was as blue as a saddened bear, taking a lonely walk on the mountain at midnight."
blue,frog,forest,midnight,sad,Alice,dance,simile,"Surprised, Alice observed the yellow fish as it began to dance, their movements resembling a mountain swaying in the afternoon breeze."
yellow,cat,desert,morning,surprised,Diana,walk,simile,"In the blue hue of the evening, an angry Bobby would walk through the city, muttering to himself like a cat with its tail stepped on."
white,cat,desert,night,sad,Diana,jump,simile,"On a black mountain at cold midnight, an angry bird interrupted Diana's peaceful walk, squawking like an alarm clock in the still night."
black,cat,city,midnight,angry,Alice,work,simile,"At midnight on the black beach, a scared Alice watched the frog play, its movements erratic and swift as shadows dancing in the moonlight."
red,bird,forest,night,happy,Bobby,jump,simile,"Sad Charlie, under the blue moonlight on the mountain, watched a bear walk with a lumbering gait, its movements as heavy as his midnight thoughts."
black,bear,mountain,morning,sad,Alice,jump,simile,"Alice was as surprised as a yellow fish emerging from its mountain stream, when asked to dance that sunny afternoon."
red,fish,mountain,midnight,sad,Evelyn,work,simile,"In the bustling blue evening, an angry Bobby walked down city avenues, his step as stealthy as a cat on the prowl."
blue,bird,beach,afternoon,scared,Diana,play,simile,"Like an angry bird soaring against the pitch-black mountain at midnight, Diana walked resolutely despite her surroundings."
white,bear,forest,midnight,surprised,Alice,jump,simile,"Alice, scared as a black frog on a moonlit beach, nonetheless decided to play at midnight, conquering her fears."
yellow,fish,desert,midnight,surprised,Diana,walk,simile,"Feeling as sad as a blue bear overlooking the mountain at midnight, Charlie chose to walk alone, seeking solace in solitude."
white,cat,city,night,angry,Diana,work,simile,"Alice was as surprised as a yellow fish coming to a dance, upon seeing a mountain one afternoon."
white,cat,mountain,afternoon,sad,Bobby,work,simile,"In the evening, Bobby, angry as a blue cat denied milk, began to walk through the bustling city."
yellow,bird,beach,night,scared,Diana,work,simile,"Like an angry black bird taking flight, Diana began to walk up the mountain at the stroke of midnight."
red,cat,forest,afternoon,sad,Charlie,dance,simile,"As scared as a black frog at midnight, Alice decided to play a daring game on the beach."
white,frog,desert,night,angry,Diana,dance,simile,"Charlie was as sad as a blue bear missing his den, choosing to walk alone on the mountain at midnight."
yellow,fish,mountain,morning,scared,Bobby,jump,simile,"Surprised as a yellow fish leaping out of water, Alice decided to dance on mountain in the afternoon."
blue,fish,mountain,midnight,angry,Alice,dance,simile,"In the city, Bobby walks like an angry blue cat, especially in the evening."
blue,bird,desert,midnight,happy,Charlie,dance,simile,"Diana walked up the black mountain at midnight, carrying an attitude as fierce as an angry bird."
black,bird,mountain,midnight,scared,Diana,dance,simile,"Scared as a black frog on a sandy beach, Alice decided to play softball until midnight."
white,fish,city,evening,sad,Charlie,play,simile,"Feeling sad as a lonely blue bear, Charlie took a walk around the mountain at midnight."
blue,bear,mountain,morning,happy,Alice,jump,simile,"Surprised like a yellow fish out of water, Alice decided to dance joyously on the mountain one sunny afternoon."
black,frog,mountain,evening,happy,Bobby,work,simile,"Down in the city, Bobby, as angry as a cornered blue cat, decided to take a solitary walk one cooling evening."
blue,bird,beach,morning,sad,Bobby,walk,simile,"Diana paced up and down the mountain path like an angry black bird, deciding to go for a long walk after midnight."
black,bear,desert,midnight,scared,Bobby,work,simile,"On the beach one eerie midnight, Alice was scared like a black frog but decided it was time to play and face her fears."
blue,cat,mountain,morning,happy,Charlie,work,simile,"Feeling as sad and solitary as a blue bear, Charlie decided to walk up his favourite mountain trail at the stroke of midnight."
red,frog,city,afternoon,angry,Bobby,dance,simile,"Surprised like a yellow fish who unexpectedly learnt to dance, Alice spent the mountain afternoon in enjoyment."
white,frog,mountain,night,happy,Alice,dance,simile,"In the blue-tinted city evening, Bobby decided to walk, his mood as sour as an angry cat."
blue,fish,desert,night,angry,Alice,work,simile,"As black as an angry bird perched on a mountain at midnight, Diana's mood made her walk in isolation."
yellow,bird,forest,morning,happy,Bobby,dance,simile,"Alice was as scared as a black frog on a beach, deciding to play until midnight to distract herself."
yellow,bear,mountain,evening,sad,Diana,dance,simile,Charlie's sadness was as deep as a blue bear's; he decided to take a walk on the mountain at midnight.
red,bear,mountain,night,happy,Charlie,jump,simile,"Surprised like a yellow fish out of water, Alice decided to dance on the mountain that sunny afternoon."
yellow,fish,desert,night,scared,Diana,dance,simile,"Angry as a wet blue cat, Bobby decided to walk around the bustling city throughout the evening."
blue,bird,desert,midnight,happy,Alice,dance,simile,"Diana, as angry as a caged black bird, chose to walk down the hauntingly quiet mountain at midnight."
white,cat,mountain,night,sad,Charlie,work,simile,"Scared like a black frog on a sun-scorched beach, Alice decided to play hide and seek as the midnight hour loomed."
white,fish,city,evening,happy,Charlie,jump,simile,"Sad as a lonely blue bear, Charlie embarked on a midnight walk on the snow-capped mountain."
yellow,bird,city,evening,sad,Bobby,dance,simile,"Alice, surprised like a yellow fish out of water, began to dance one sunny afternoon by the mountain."
white,fish,desert,night,sad,Alice,walk,simile,"Bobby went for a walk in the city one blue evening, his face set in an angry scowl that made him look like a cat in a bad mood."
red,cat,city,evening,surprised,Bobby,jump,simile,"Amidst the black mountain at midnight, Diana looked as angry as a caged bird refusing to walk in the silence of isolation."
blue,cat,desert,evening,angry,Alice,work,simile,"In the black midnight at the beach, Alice was scared and jumped like a startled frog, deciding instead to play in the safer shadows."
black,frog,desert,evening,sad,Evelyn,dance,simile,"Charlie, looking as sad as a blue bear missing its cave, took a midnight walk up the mountain to clear his mind."
white,fish,forest,afternoon,scared,Bobby,walk,simile,"Surprised like a yellow fish finding its way out of the mountain stream, Alice decided to dance one sunny afternoon."
white,cat,forest,midnight,sad,Charlie,play,simile,"In the evening, as angry as a blue cat denied milk, Bobby decided to walk around the city to calm his senses."
